file_name,color_name,family,shade,final_r,final_g,final_b,sampled_r,sampled_g,sampled_b,h,s,v,l,count
3m_1961X1978.jpeg,anti-flash white,white,very light,242,243,244,241,241,241,210,0.819672131,95.68627451,95.29411765,9.98
3m_1978XPresent.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
a81.jpeg,white,white,very light,255,255,255,255,254,255,0,0,100,100,39.57
a81.jpeg,dartmouth green,green,dark,0,112,60,0,110,54,152.1428571,100,43.92156863,21.96078431,17.18
a81.jpeg,flat light green,cyan,medium,108,165,132,114,168,144,145.2631579,34.54545455,64.70588235,53.52941176,7.97
a81.jpeg,dark spring green,green,dark,23,114,69,25,111,62,150.3296703,79.8245614,44.70588235,26.8627451,35.28
a8_X-20091.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,100
aarons1.png,warm navy blue,blue,very dark,25,24,98,34,24,96,240.8108108,75.51020408,38.43137255,23.92156863,72.49
aarons1.png,ice grey,gray,light,194,194,210,192,190,210,240,7.619047619,82.35294118,79.21568627,27.51
abb1.png,red,red,medium,237,28,36,237,28,36,357.7033493,88.18565401,92.94117647,51.96078431,100
abscbn_1952X19611.png,warm dark grey,gray,dark,74,65,72,64,64,64,313.3333333,12.16216216,29.01960784,27.25490196,100
abscbn_1956-1961.jpeg,pastel gray,gray,light,207,207,196,204,204,196,60,5.314009662,81.17647059,79.01960784,17.55
abscbn_1956-1961.jpeg,pale silver,gray,light,201,192,187,197,188,183,21.42857143,6.965174129,78.82352941,76.07843137,16.97
abscbn_1956-1961.jpeg,pale silver,gray,light,201,192,187,195,185,183,21.42857143,6.965174129,78.82352941,76.07843137,4.58
abscbn_1956-1961.jpeg,pale silver,gray,light,201,192,187,199,194,188,21.42857143,6.965174129,78.82352941,76.07843137,3.87
abscbn_1956-1961.jpeg,light gray,gray,light,211,211,211,207,218,214,0,0,82.74509804,82.74509804,9.16
abscbn_1956-1961.jpeg,pastel gray,gray,light,207,207,196,204,204,196,60,5.314009662,81.17647059,79.01960784,17.55
abscbn_1956-1961.jpeg,light gray,gray,light,211,211,211,207,218,214,0,0,82.74509804,82.74509804,9.16
abscbn_1956-1961.jpeg,light gray,gray,light,211,211,211,209,218,215,0,0,82.74509804,82.74509804,4.21
abscbn_1956-1961.jpeg,pale silver,gray,light,201,192,187,197,188,183,21.42857143,6.965174129,78.82352941,76.07843137,16.97
abscbn_1961-1963.jpeg,ash grey,gray,light,178,190,181,182,181,177,135,6.315789474,74.50980392,72.15686275,63.07
abscbn_1961-1963.jpeg,lavender gray,gray,light,196,195,208,197,205,208,244.6153846,6.25,81.56862745,79.01960784,13.04
abscbn_1961-1963.jpeg,chinese red,red,dark,170,56,30,171,45,33,11.14285714,82.35294118,66.66666667,39.21568627,12.14
abscbn_1961-1963.jpeg,frost,gray,light,185,210,209,197,209,207,177.6,11.9047619,82.35294118,77.45098039,11.75
abscbn_1963-1967.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,85.48
abscbn_1963-1967.jpeg,dim gray,gray,medium,105,105,105,104,104,104,0,0,41.17647059,41.17647059,14.52
abscbn_1966X1967.png,school bus yellow,yellow,medium,255,216,0,255,216,0,50.82352941,100,100,50,19.11
abscbn_1966X1967.png,red,red,medium,255,0,0,255,0,0,0,100,100,50,19.07
abscbn_1966X1967.png,safety orange (blaze orange),orange,medium,255,103,0,255,106,0,24.23529412,100,100,50,18.72
abscbn_1966X1967.png,bluebonnet,blue,dark,28,28,240,0,38,255,240,88.33333333,94.11764706,52.54901961,18.68
abscbn_1966X1967.png,ao (english),green,medium,0,128,0,0,127,14,120,100,50.19607843,25.09803922,18.24
abscbn_1966X1967.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,6.18
abscbn_1967X1972.png,lavender gray,gray,light,196,195,208,196,201,204,244.6153846,6.25,81.56862745,79.01960784,68.52
abscbn_1967X1972.png,rec,red,medium,240,3,25,234,1,29,354.4303797,98.75,94.11764706,47.64705882,18.89
abscbn_1967X1972.png,north texas green,green,dark,5,144,51,3,151,63,139.8561151,96.52777778,56.47058824,29.21568627,12.59
accenture1.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,67.14
accenture1.jpeg,gainsboro,gray,light,220,220,220,219,219,219,0,0,86.2745098,86.2745098,32.86
accor1.png,catalina blue,blue,very dark,6,42,120,15,47,126,221.0526316,95,47.05882353,24.70588235,77.33
accor1.png,warm grey,gray,medium,158,139,129,153,139,132,20.68965517,18.35443038,61.96078431,56.2745098,22.67
ace_1929X19301.png,deep carmine pink,red,medium,239,48,56,231,49,55,357.486911,79.91631799,93.7254902,56.2745098,100
ace_1930X1931.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,68.23
ace_1930X1931.png,flat grey,gray,medium,146,138,147,144,142,143,293.3333333,6.12244898,57.64705882,55.88235294,31.77
ace_1931.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,61.6
ace_1931.png,red apple,red,medium,219,26,36,218,14,39,356.8911917,88.12785388,85.88235294,48.03921569,19.66
ace_1931.png,gainsboro,gray,light,220,220,220,223,221,222,0,0,86.2745098,86.2745098,18.74
ace_1931X1950.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,86.79
ace_1931X1950.png,milky coffee,yellow,dark,157,120,20,157,126,18,43.79562044,87.2611465,61.56862745,34.70588235,13.21
ace_1950X1964.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,86.55
ace_1950X1964.png,mustard seed,orange,medium,221,182,41,225,184,42,47,81.4479638,86.66666667,51.37254902,13.45
ace_1964X1968.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,86.62
ace_1964X1968.png,candy apple red 1,red,medium,218,25,55,218,24,50,350.6735751,88.53211009,85.49019608,47.64705882,13.38
ace_1968X1973.jpeg,hot sauce,red,medium,235,31,50,230,29,48,354.4117647,86.80851064,92.15686275,52.15686275,29.13
ace_1968X1973.jpeg,lavender blush,red,very light,255,240,245,255,243,242,340,5.882352941,100,97.05882353,20.44
ace_1968X1973.jpeg,dark pink flesh,orange,medium,218,126,112,218,116,112,7.924528302,48.62385321,85.49019608,64.70588235,16.51
ace_1968X1973.jpeg,rick astley,gray,medium,119,127,124,123,123,123,157.5,6.299212598,49.80392157,48.23529412,14.49
ace_1968X1973.jpeg,mint cream,green,very light,245,255,250,245,255,255,150,3.921568627,100,98.03921569,13.77
ace_1968X1973.jpeg,dark coffee,purple,dark,121,57,71,120,55,61,346.875,52.89256198,47.45098039,34.90196078,5.66
ace_1973X1987.jpeg,vivid red,red,medium,236,25,45,241,25,49,354.3127962,89.40677966,92.54901961,51.17647059,39.34
ace_1973X1987.jpeg,misty rose,red,light,255,228,225,255,234,231,6,11.76470588,100,94.11764706,30.53
ace_1973X1987.jpeg,vivid salmon,red,medium,213,59,74,213,62,77,354.1558442,72.30046948,83.52941176,53.33333333,12.02
ace_1973X1987.jpeg,eerie black,black,very dark,27,27,27,29,29,29,0,0,10.58823529,10.58823529,10.25
ace_1973X1987.jpeg,mint cream,green,very light,245,255,250,246,255,255,150,3.921568627,100,98.03921569,7.87
ace_hardware1.png,deep carmine pink,red,medium,239,48,56,231,49,55,357.486911,79.91631799,93.7254902,56.2745098,80.62
ace_hardware1.png,black,black,very dark,0,0,0,1,2,2,0,0,0,0,19.38
ace_hardware_1929X19301.png,deep carmine pink,red,medium,239,48,56,231,49,55,357.486911,79.91631799,93.7254902,56.2745098,100
ace_hardware_1930X1931.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,68.23
ace_hardware_1930X1931.png,flat grey,gray,medium,146,138,147,144,142,143,293.3333333,6.12244898,57.64705882,55.88235294,31.77
ace_hardware_1931.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,61.6
ace_hardware_1931.png,red apple,red,medium,219,26,36,218,14,39,356.8911917,88.12785388,85.88235294,48.03921569,19.66
ace_hardware_1931.png,gainsboro,gray,light,220,220,220,223,221,222,0,0,86.2745098,86.2745098,18.74
ace_hardware_1931X1950.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,86.79
ace_hardware_1931X1950.png,milky coffee,yellow,dark,157,120,20,157,126,18,43.79562044,87.2611465,61.56862745,34.70588235,13.21
ace_hardware_1950X1964.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,86.55
ace_hardware_1950X1964.png,mustard seed,orange,medium,221,182,41,225,184,42,47,81.4479638,86.66666667,51.37254902,13.45
ace_hardware_1964X1968.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,86.62
ace_hardware_1964X1968.png,candy apple red 1,red,medium,218,25,55,218,24,50,350.6735751,88.53211009,85.49019608,47.64705882,13.38
ace_hardware_1968X1973.jpeg,hot sauce,red,medium,235,31,50,230,29,48,354.4117647,86.80851064,92.15686275,52.15686275,29.13
ace_hardware_1968X1973.jpeg,lavender blush,red,very light,255,240,245,255,243,242,340,5.882352941,100,97.05882353,20.44
ace_hardware_1968X1973.jpeg,dark pink flesh,orange,medium,218,126,112,218,116,112,7.924528302,48.62385321,85.49019608,64.70588235,16.51
ace_hardware_1968X1973.jpeg,rick astley,gray,medium,119,127,124,123,123,123,157.5,6.299212598,49.80392157,48.23529412,14.49
ace_hardware_1968X1973.jpeg,mint cream,green,very light,245,255,250,245,255,255,150,3.921568627,100,98.03921569,13.77
ace_hardware_1968X1973.jpeg,dark coffee,purple,dark,121,57,71,120,55,61,346.875,52.89256198,47.45098039,34.90196078,5.66
ace_hardware_1973X1987.jpeg,vivid red,red,medium,236,25,45,241,25,49,354.3127962,89.40677966,92.54901961,51.17647059,39.34
ace_hardware_1973X1987.jpeg,misty rose,red,light,255,228,225,255,234,231,6,11.76470588,100,94.11764706,30.53
ace_hardware_1973X1987.jpeg,vivid salmon,red,medium,213,59,74,213,62,77,354.1558442,72.30046948,83.52941176,53.33333333,12.02
ace_hardware_1973X1987.jpeg,eerie black,black,very dark,27,27,27,29,29,29,0,0,10.58823529,10.58823529,10.25
ace_hardware_1973X1987.jpeg,mint cream,green,very light,245,255,250,246,255,255,150,3.921568627,100,98.03921569,7.87
acer1.png,bright olive green,green,medium,134,184,33,137,186,25,79.86754967,82.06521739,72.15686275,42.54901961,100
acer_1976-19831.png,black,black,very dark,0,0,0,1,1,1,0,0,0,0,63.07
acer_1976-19831.png,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,36.93
acer_1983-1987.png,warm navy blue,blue,very dark,25,24,98,7,17,86,240.8108108,75.51020408,38.43137255,23.92156863,81.29
acer_1983-1987.png,languid lavender,purple,light,214,202,221,209,210,222,277.8947368,8.597285068,86.66666667,82.94117647,18.71
acer_1987-2001.png,indigo,purple,dark,75,0,130,64,0,128,274.6153846,100,50.98039216,25.49019608,100
acer_2001-2011.png,bottle green,green,dark,0,106,78,0,98,84,164.1509434,100,41.56862745,20.78431373,100
actelion1.jpeg,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,50.11
actelion1.jpeg,charleston green,gray,very dark,35,43,43,42,40,41,180,18.60465116,16.8627451,15.29411765,9.47
actelion1.jpeg,hot pink red,red,medium,239,25,81,237,22,79,344.2990654,89.53974895,93.7254902,51.76470588,40.42
adidas1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
adidas_1924-1949X1.png,smoky black,black,very dark,16,12,8,10,10,10,30,50,6.274509804,4.705882353,82.29
adidas_1924-1949X1.png,eerie black,black,very dark,27,27,27,27,27,27,0,0,10.58823529,10.58823529,17.71
adidas_1949-1967.jpeg,isabelline,beige,very light,244,240,236,237,237,237,30,3.278688525,95.68627451,94.11764706,46.97
adidas_1949-1967.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,45.43
adidas_1949-1967.jpeg,spanish gray,gray,medium,152,152,152,148,145,154,0,0,59.60784314,59.60784314,7.6
adidas_1967-1971.png,eerie black,black,very dark,27,27,27,24,24,24,0,0,10.58823529,10.58823529,8.26
adidas_1967-1971.png,flat black,green,very dark,31,33,36,33,32,37,216,13.88888889,14.11764706,13.1372549,91.74
adidas_1967-present.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
adidas_1971-1997X_2007-Present_XAlternateX.gif,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,83.53
adidas_1971-1997X_2007-Present_XAlternateX.gif,sonic silver,gray,medium,117,117,117,118,115,116,0,0,45.88235294,45.88235294,16.47
adobe1.png,red,red,medium,237,28,36,237,28,36,357.7033493,88.18565401,92.94117647,51.96078431,71.13
adobe1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,28.87
adobe_1982-19991.gif,white,white,very light,255,255,255,255,255,255,0,0,100,100,100
adt1.png,medium persian blue,blue,medium,0,103,165,0,93,169,202.5454545,100,64.70588235,32.35294118,69.16
adt1.png,carolina blue,blue,light,153,186,221,150,188,220,210.8823529,30.76923077,86.66666667,73.33333333,19.79
adt1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,11.04
adt_1874Xpresent1.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
adt_1987Xpresent.png,medium persian blue,blue,medium,0,103,165,0,93,169,202.5454545,100,64.70588235,32.35294118,53.58
adt_1987Xpresent.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,35.4
adt_1987Xpresent.png,beau blue,blue,light,188,212,230,184,210,231,205.7142857,18.26086957,90.19607843,81.96078431,11.02
advantest1.png,grape red,red,dark,162,0,59,153,0,51,338.1481481,100,63.52941176,31.76470588,100
aegon1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,55.95
aegon1.png,ocean boat blue,blue,medium,0,119,190,0,121,193,202.4210526,100,74.50980392,37.25490196,44.05
aer_lingus1.png,paolo veronese green,green,medium,0,155,125,0,144,126,168.3870968,100,60.78431373,30.39215686,66.12
aer_lingus1.png,stem green,green,medium,99,183,73,98,187,70,105.8181818,60.10928962,71.76470588,50.19607843,33.88
aer_lingus_1945_-_1947.jpeg,dark blueish purple,purple,dark,63,55,97,55,47,98,251.4285714,43.29896907,38.03921569,29.80392157,47.88
aer_lingus_1945_-_1947.jpeg,st. patrick's blue,blue,very dark,35,41,122,50,39,108,235.862069,71.31147541,47.84313725,30.78431373,37.37
aer_lingus_1945_-_1947.jpeg,lavender gray,gray,light,196,195,208,204,195,214,244.6153846,6.25,81.56862745,79.01960784,14.75
aer_lingus_1947_-_1951.jpeg,bisque,beige,light,255,228,196,255,227,199,32.54237288,23.1372549,100,88.43137255,43.59
aer_lingus_1947_-_1951.jpeg,burnt russet,red,dark,151,60,47,153,54,49,7.5,68.87417219,59.21568627,38.82352941,43.38
aer_lingus_1947_-_1951.jpeg,blanched almond,beige,light,255,235,205,255,235,204,36,19.60784314,100,90.19607843,13.03
aer_lingus_1951_-_1965.jpeg,baby powder,white,very light,254,254,250,255,255,251,60,1.57480315,99.60784314,98.82352941,37.5
aer_lingus_1951_-_1965.jpeg,ivory,yellow,very light,255,255,240,255,255,242,60,5.882352941,100,97.05882353,19.28
aer_lingus_1951_-_1965.jpeg,dark lava,brown,very dark,72,60,50,67,63,52,27.27272727,30.55555556,28.23529412,23.92156863,13.86
aer_lingus_1951_-_1965.jpeg,beige,yellow,very light,245,245,220,246,244,223,60,10.20408163,96.07843137,91.17647059,11.32
aer_lingus_1951_-_1965.jpeg,isabelline,beige,very light,244,240,236,241,242,228,30,3.278688525,95.68627451,94.11764706,9.43
aer_lingus_1951_-_1965.jpeg,black olive,gray,very dark,59,60,54,63,60,55,70,10,23.52941176,22.35294118,8.61
aer_lingus_1965_-_1981.jpeg,platinum,gray,light,229,228,226,231,233,219,40,1.310043668,89.80392157,89.21568627,26.75
aer_lingus_1965_-_1981.jpeg,light ice blue,gray,light,220,234,222,222,239,223,128.5714286,5.982905983,91.76470588,89.01960784,26.15
aer_lingus_1965_-_1981.jpeg,cream white,beige,very light,237,237,211,236,234,221,60,10.97046414,92.94117647,87.84313725,18.08
aer_lingus_1965_-_1981.jpeg,rice,beige,very light,242,232,214,237,233,221,38.57142857,11.57024793,94.90196078,89.41176471,10.69
aer_lingus_1965_-_1981.jpeg,grey olive,green,medium,138,152,121,137,146,129,87.09677419,20.39473684,59.60784314,53.52941176,9.3
aer_lingus_1965_-_1981.jpeg,olive khaki,brown,medium,127,129,76,127,124,83,62.26415094,41.08527132,50.58823529,40.19607843,9.03
aer_lingus_1981_-_1995.jpeg,super dark green,green,very dark,4,48,34,6,28,41,160.9090909,91.66666667,18.82352941,10.19607843,18.23
aer_lingus_1981_-_1995.jpeg,gainsboro,gray,light,220,220,220,209,220,216,0,0,86.2745098,86.2745098,15.34
aer_lingus_1981_-_1995.jpeg,pale ice,gray,light,227,243,234,230,236,232,146.25,6.58436214,95.29411765,92.15686275,11.45
aer_lingus_1981_-_1995.jpeg,black olive 1,green,very dark,24,37,45,9,29,40,202.8571429,46.66666667,17.64705882,13.52941176,54.98
aer_lingus__1936_-_1945_1.jpeg,cosmic latte,beige,very light,255,248,231,253,250,231,42.5,9.411764706,100,95.29411765,50.73
aer_lingus__1936_-_1945_1.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,37.15
aer_lingus__1936_-_1945_1.jpeg,olive blue,blue,medium,60,100,139,62,89,134,209.6202532,56.83453237,54.50980392,39.01960784,12.12
aerie1.png,livid,blue,medium,102,153,204,102,154,201,210,50,80,60,100
aetna1.png,dark lavender,purple,medium,115,79,150,120,68,153,270.4225352,47.33333333,58.82352941,44.90196078,100
aetna_1908-19651.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,64.68
aetna_1908-19651.jpeg,charleston green,gray,very dark,35,43,43,38,38,38,180,18.60465116,16.8627451,15.29411765,35.32
aetna_1965-1996.jpeg,warm light brown,orange,dark,192,115,75,190,124,76,20.51282051,60.9375,75.29411765,52.35294118,23.67
aetna_1965-1996.jpeg,blond,yellow,light,250,240,190,255,241,197,50,24,98.03921569,86.2745098,12.86
aetna_1965-1996.jpeg,bran,brown,medium,169,126,104,166,130,104,20.30769231,38.46153846,66.2745098,53.52941176,11.85
aetna_1965-1996.jpeg,calamine lotion,brown,medium,180,124,90,179,127,90,22.66666667,50,70.58823529,52.94117647,10.56
aetna_1965-1996.jpeg,floral white,beige,very light,255,250,240,255,250,236,40,5.882352941,100,97.05882353,41.06
aetna_1996-2001.png,hot red,red,medium,241,22,63,255,23,62,348.7671233,90.87136929,94.50980392,51.56862745,100
aetna_2001-2012.gif,dark cerulean,blue,dark,8,69,126,0,68,140,208.9830508,93.65079365,49.41176471,26.2745098,50.15
aetna_2001-2012.gif,silver lake blue,blue,medium,93,137,186,99,140,184,211.6129032,50,72.94117647,54.70588235,24.15
aetna_2001-2012.gif,blue yonder,blue,medium,80,114,167,70,117,170,216.5517241,52.09580838,65.49019608,48.43137255,15.15
aetna_2001-2012.gif,floral white,beige,very light,255,250,240,254,252,239,40,5.882352941,100,97.05882353,10.55
afc_enterprises1.png,dark cerulean,blue,dark,8,69,126,6,78,128,208.9830508,93.65079365,49.41176471,26.2745098,70.26
afc_enterprises1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,18.19
afc_enterprises1.png,yellow 1,yellow,medium,239,204,0,233,190,0,51.21338912,100,93.7254902,46.8627451,11.55
afl.png,blue,blue,dark,0,0,255,0,0,255,240,100,100,50,79.3
afl.png,ruddy,red,medium,255,0,40,255,0,39,350.5882353,100,100,50,20.7
afl1.png,blue,blue,dark,0,0,255,0,0,255,240,100,100,50,79.3
afl1.png,ruddy,red,medium,255,0,40,255,0,39,350.5882353,100,100,50,20.7
aflac1.jpeg,spanish sky blue,cyan,medium,0,170,228,1,167,229,195.2631579,100,89.41176471,44.70588235,100
aflac_1990-20051.png,gray,gray,light,190,190,190,187,187,187,0,0,74.50980392,74.50980392,57.8
aflac_1990-20051.png,vibrant light blue 1,cyan,medium,51,229,255,61,227,255,187.6470588,80,100,60,42.2
aig.png,bright cerulean,cyan,medium,29,172,214,30,166,229,193.6216216,86.44859813,83.92156863,47.64705882,100
aig1.png,bright cerulean,cyan,medium,29,172,214,30,166,229,193.6216216,86.44859813,83.92156863,47.64705882,100
aig_1969X19871.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
aig_1987X2012.png,dark cerulean,blue,dark,8,69,126,0,62,126,208.9830508,93.65079365,49.41176471,26.2745098,81.07
aig_1987X2012.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,18.93
aim1.png,jet,gray,very dark,52,52,52,47,47,47,0,0,20.39215686,20.39215686,58
aim1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,42
aim_1997-20111.png,gold,yellow,medium,255,215,0,255,214,0,50.58823529,100,100,50,100
air_franceklm1.png,oxford blue,blue,verry dark,0,33,71,13,34,74,212.1126761,100,27.84313725,13.92156863,63.28
air_franceklm1.png,spanish sky blue,cyan,medium,0,170,228,4,161,230,195.2631579,100,89.41176471,44.70588235,36.72
air_franceklm__2004-2009_1.png,oxford blue,blue,verry dark,0,33,71,0,33,87,212.1126761,100,27.84313725,13.92156863,100
airasia1.png,tangerine red,red,medium,236,34,35,238,50,36,359.7029703,85.59322034,92.54901961,52.94117647,100
ajinomoto1.png,ku crimson,red,medium,232,0,13,230,0,18,356.637931,100,90.98039216,45.49019608,100
ajinomoto_1946-present1.png,bland beige,beige,dark,177,159,148,176,168,149,22.75862069,16.38418079,69.41176471,63.7254902,39.95
ajinomoto_1946-present1.png,mordant red 19,red,dark,174,12,0,175,6,9,4.137931034,100,68.23529412,34.11764706,37.04
ajinomoto_1946-present1.png,international orange,red,dark,186,22,12,179,10,13,3.448275862,93.5483871,72.94117647,38.82352941,23.01
ajinomoto_1986-1999.png,bland beige,beige,dark,177,159,148,176,169,150,22.75862069,16.38418079,69.41176471,63.7254902,29.17
ajinomoto_1986-1999.png,greenish pale grey,green,medium,175,180,161,175,172,153,75.78947368,10.55555556,70.58823529,66.8627451,19.29
ajinomoto_1986-1999.png,purpley beige,beige,dark,181,159,142,179,164,143,26.15384615,21.54696133,70.98039216,63.33333333,6.91
ajinomoto_1986-1999.png,plum maroon,red,dark,150,34,50,144,48,50,351.7241379,77.33333333,58.82352941,36.07843137,6.3
ajinomoto_1986-1999.png,mordant red 19,red,dark,174,12,0,172,8,9,4.137931034,100,68.23529412,34.11764706,38.33
ajinomoto_1999-2010.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,82.05
ajinomoto_1999-2010.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,17.95
al_jazeera1.png,american mustard,orange,medium,213,156,22,212,161,15,42.09424084,89.6713615,83.52941176,46.07843137,100
albert1.png,fun blue,blue,medium,31,114,222,34,118,216,213.9267016,86.03603604,87.05882353,49.60784314,32.88
albert1.png,bright navy blue,blue,medium,25,116,210,38,117,212,210.4864865,88.0952381,82.35294118,46.07843137,26.51
albert1.png,cadmium yellow,yellow,medium,255,246,0,255,245,10,57.88235294,100,100,50,15.88
albert1.png,lemon grass green,yellow/green,medium,141,188,70,142,185,77,83.89830508,62.76595745,73.7254902,50.58823529,7.32
albert1.png,azure,cyan,very light,240,255,255,240,255,255,180,5.882352941,100,97.05882353,17.4
albert_200X_-_200X.png,sae/ece amber,orange,medium,255,126,0,252,117,2,29.64705882,100,100,50,41.78
albert_200X_-_200X.png,buttermilk yellow,yellow,light,250,238,116,251,237,106,54.62686567,53.6,98.03921569,71.76470588,23.15
albert_200X_-_200X.png,plum blue,purple,medium,69,38,169,61,29,154,254.1984733,77.5147929,66.2745098,40.58823529,9.91
albert_200X_-_200X.png,light pumpkin orange,orange,medium,235,173,69,242,180,69,37.59036145,70.63829787,92.15686275,59.60784314,9.67
albert_200X_-_200X.png,blue,blue,dark,51,51,153,55,26,152,240,66.66666667,60,40,8.28
albert_200X_-_200X.png,super dark brown,brown,very dark,33,10,3,28,0,0,14,90.90909091,12.94117647,7.058823529,7.23
